trade_date,symbol,window_id,window_start,window_end,open_price,close_price,vwap,deal_amount,data_P,data_P_source
20260710,603435.SH,24,13:00,13:05,54.14,54.75,,2821341.78,0.011267,trade_window
20260710,603435.SH,25,13:05,13:10,54.75,54.65,,2478750,-0.001826,trade_window
20260710,603435.SH,26,13:10,13:15,54.65,54.72,,2215942,0.001281,trade_window
20260710,603435.SH,27,13:15,13:20,54.71,54.59,,2711622,-0.002376,trade_window
20260710,603435.SH,28,13:20,13:25,54.61,54.56,,2426194,-0.00055,trade_window
20260710,603435.SH,29,13:25,13:30,54.56,54.68,,1507685,0.002199,trade_window
20260710,603435.SH,30,13:30,13:35,54.64,54.79,,4645533.05,0.002012,trade_window
20260710,603435.SH,31,13:35,13:40,54.81,54.36,,1413356,-0.007848,trade_window
20260710,603435.SH,32,13:40,13:45,54.32,54.18,,2818695,-0.003311,trade_window
20260710,603435.SH,33,13:45,13:50,54.18,54.11,,2847453.95,-0.001292,trade_window
20260710,603435.SH,34,13:50,13:55,54.11,54.07,,2877760,-0.000739,trade_window
20260710,603435.SH,35,13:55,14:00,54.14,53.87,,2525188,-0.003699,trade_window
20260710,603435.SH,36,14:00,14:05,53.87,53.83,,3609787,-0.000743,trade_window
20260710,603435.SH,37,14:05,14:10,53.87,53.55,,2719908,-0.005202,trade_window
20260710,603435.SH,38,14:10,14:15,53.55,53.73,,1363050,0.003361,trade_window
20260710,603435.SH,39,14:15,14:20,53.74,53.85,,1561658,0.002233,trade_window
20260710,603435.SH,40,14:20,14:25,53.88,53.78,,1135919,-0.0013,trade_window
20260710,603435.SH,41,14:25,14:30,53.77,53.57,,1540435,-0.003905,trade_window
20260710,603435.SH,42,14:30,14:35,53.57,53.35,,4247873,-0.004107,trade_window
20260710,603435.SH,43,14:35,14:40,53.35,53.1,,4272189,-0.004686,trade_window
20260710,603435.SH,44,14:40,14:45,53.09,53,,4188324,-0.001883,trade_window
20260710,603435.SH,45,14:45,14:50,53,53.03,,2550572,0.000566,trade_window
20260710,603435.SH,46,14:50,14:55,53.03,52.95,,4804229,-0.001509,trade_window
20260710,603435.SH,47,14:55,15:00,52.95,52.85,,5868446.14,-0.001889,trade_window
20260710,603459.SH,0,09:30,09:35,94,95.7,,160484500.03,0.018085,trade_window
20260710,603459.SH,1,09:35,09:40,95.68,96.96,,130795831.13,0.013166,trade_window
20260710,603459.SH,2,09:40,09:45,96.9,97.03,,102739727.46,0.000722,trade_window
20260710,603459.SH,3,09:45,09:50,97.03,98.3,,120273468.5,0.013089,trade_window
20260710,603459.SH,4,09:50,09:55,98.25,99.67,,79880320,0.013937,trade_window
20260710,603459.SH,5,09:55,10:00,99.67,97.12,,56173552,-0.025584,trade_window
20260710,603459.SH,6,10:00,10:05,97.13,95.51,,89546376,-0.016577,trade_window
20260710,603459.SH,7,10:05,10:10,95.52,95.72,,71539383.76,0.002199,trade_window
20260710,603459.SH,8,10:10,10:15,95.84,94.87,,76359964,-0.00888,trade_window
20260710,603459.SH,9,10:15,10:20,94.87,95.3,,39784864,0.004533,trade_window
20260710,603459.SH,10,10:20,10:25,95.25,94.7,,35607856,-0.006296,trade_window
20260710,603459.SH,11,10:25,10:30,94.7,94.99,,31131492,0.003062,trade_window
20260710,603459.SH,12,10:30,10:35,94.99,93.87,,39999905.01,-0.011791,trade_window
20260710,603459.SH,13,10:35,10:40,93.87,94.01,,42063098.04,0.001491,trade_window
20260710,603459.SH,14,10:40,10:45,94.02,94.15,,14992713,0.001489,trade_window
20260710,603459.SH,15,10:45,10:50,94.15,94.39,,13533186.9,0.002549,trade_window
20260710,603459.SH,16,10:50,10:55,94.39,93.58,,16462545.39,-0.008581,trade_window
20260710,603459.SH,17,10:55,11:00,93.58,94.99,,18086052,0.015067,trade_window
20260710,603459.SH,18,11:00,11:05,94.77,94.16,,11453655,-0.008738,trade_window
20260710,603459.SH,19,11:05,11:10,94.15,94.12,,8900813,-0.000425,trade_window
20260710,603459.SH,20,11:10,11:15,94.08,93.81,,12612766,-0.003294,trade_window
20260710,603459.SH,21,11:15,11:20,93.8,93.93,,9097434,0.001279,trade_window
20260710,603459.SH,22,11:20,11:25,93.93,93.23,,19877733,-0.007452,trade_window
20260710,603459.SH,23,11:25,11:30,93.23,93.47,,15026523.2,0.002574,trade_window
20260710,603459.SH,24,13:00,13:05,93.55,92.73,,36836651,-0.007917,trade_window
20260710,603459.SH,25,13:05,13:10,92.73,93.02,,15265504,0.003127,trade_window
20260710,603459.SH,26,13:10,13:15,93.02,93.1,,13215676.12,0.00086,trade_window
20260710,603459.SH,27,13:15,13:20,93.08,93.93,,24132745.88,0.008915,trade_window
20260710,603459.SH,28,13:20,13:25,93.88,93.47,,10006850,-0.004897,trade_window
20260710,603459.SH,29,13:25,13:30,93.47,93.1,,12969839,-0.003958,trade_window
20260710,603459.SH,30,13:30,13:35,93.1,93.12,,8439454,0.000215,trade_window
20260710,603459.SH,31,13:35,13:40,93.08,92.41,,25596792,-0.007625,trade_window
20260710,603459.SH,32,13:40,13:45,92.39,92.28,,15435702,-0.001407,trade_window
20260710,603459.SH,33,13:45,13:50,92.27,92.6,,19461821.5,0.003468,trade_window
20260710,603459.SH,34,13:50,13:55,92.62,92.41,,12250981,-0.002052,trade_window
20260710,603459.SH,35,13:55,14:00,92.4,91.88,,17286447,-0.005735,trade_window
20260710,603459.SH,36,14:00,14:05,91.88,92.17,,30559873.06,0.003156,trade_window
20260710,603459.SH,37,14:05,14:10,92.12,91.52,,10995835,-0.007052,trade_window
20260710,603459.SH,38,14:10,14:15,91.52,91.26,,18089375,-0.002841,trade_window
20260710,603459.SH,39,14:15,14:20,91.26,92.08,,14866067.36,0.008985,trade_window
20260710,603459.SH,40,14:20,14:25,92.08,92.07,,16424560,-0.000109,trade_window
20260710,603459.SH,41,14:25,14:30,92.02,91.92,,10782147,-0.001629,trade_window
20260710,603459.SH,42,14:30,14:35,91.92,91.68,,15136079,-0.002611,trade_window
20260710,603459.SH,43,14:35,14:40,91.68,92.5,,30618789.12,0.008944,trade_window
20260710,603459.SH,44,14:40,14:45,92.61,92.01,,26635257,-0.005297,trade_window
20260710,603459.SH,45,14:45,14:50,92.01,91.8,,32768913,-0.002282,trade_window
20260710,603459.SH,46,14:50,14:55,91.8,91.38,,26286457,-0.004575,trade_window
20260710,603459.SH,47,14:55,15:00,91.38,91.05,,28808226,-0.003611,trade_window
20260710,603489.SH,0,09:30,09:35,25.83,25.61,,4501143,-0.008517,trade_window
20260710,603489.SH,1,09:35,09:40,25.61,25.76,,3924389.8,0.005857,trade_window
20260710,603489.SH,2,09:40,09:45,25.76,25.87,,1572199,0.00427,trade_window
20260710,603489.SH,3,09:45,09:50,25.87,25.94,,1567884,0.002706,trade_window
20260710,603489.SH,4,09:50,09:55,25.93,25.94,,948389,0,trade_window
20260710,603489.SH,5,09:55,10:00,25.93,25.93,,1445920,-0.000386,trade_window
20260710,603489.SH,6,10:00,10:05,25.91,25.92,,2144142,-0.000386,trade_window
20260710,603489.SH,7,10:05,10:10,25.91,26.06,,2269518,0.005401,trade_window
20260710,603489.SH,8,10:10,10:15,26.05,26.05,,2632703,-0.000384,trade_window
20260710,603489.SH,9,10:15,10:20,26.07,25.99,,945976,-0.002303,trade_window
20260710,603489.SH,10,10:20,10:25,26,25.95,,1140785,-0.001539,trade_window
20260710,603489.SH,11,10:25,10:30,25.95,25.87,,1092809,-0.003083,trade_window
20260710,603489.SH,12,10:30,10:35,25.87,25.85,,1496267,-0.000773,trade_window
20260710,603489.SH,13,10:35,10:40,25.86,25.93,,1024196,0.003095,trade_window
20260710,603489.SH,14,10:40,10:45,25.93,25.94,,1011316,0.000386,trade_window
20260710,603489.SH,15,10:45,10:50,25.94,25.91,,1785195,-0.001157,trade_window
20260710,603489.SH,16,10:50,10:55,25.94,25.96,,1374260,0.00193,trade_window
20260710,603489.SH,17,10:55,11:00,25.96,25.98,,565804,0.00077,trade_window
20260710,603489.SH,18,11:00,11:05,25.96,25.89,,686542,-0.003464,trade_window
20260710,603489.SH,19,11:05,11:10,25.88,25.92,,549025,0.001159,trade_window
20260710,603489.SH,20,11:10,11:15,25.92,25.9,,357972,-0.000772,trade_window
20260710,603489.SH,21,11:15,11:20,25.91,25.95,,757113,0.001931,trade_window
20260710,603489.SH,22,11:20,11:25,25.94,25.91,,1276613,-0.001541,trade_window
20260710,603489.SH,23,11:25,11:30,25.9,25.9,,884802,-0.000386,trade_window
20260710,603489.SH,24,13:00,13:05,25.88,25.92,,1454200,0.000772,trade_window
20260710,603489.SH,25,13:05,13:10,25.93,25.93,,805260.43,0.000386,trade_window
20260710,603489.SH,26,13:10,13:15,25.94,26.08,,1591970,0.005785,trade_window
20260710,603489.SH,27,13:15,13:20,26.08,26.1,,1851878,0.000767,trade_window
20260710,603489.SH,28,13:20,13:25,26.11,26.15,,509361,0.001916,trade_window
20260710,603489.SH,29,13:25,13:30,26.15,26.14,,622338,-0.000382,trade_window
20260710,603489.SH,30,13:30,13:35,26.15,26.09,,761152,-0.001913,trade_window
20260710,603489.SH,31,13:35,13:40,26.08,25.93,,1112762,-0.006133,trade_window
20260710,603489.SH,32,13:40,13:45,25.93,25.88,,1456917,-0.001928,trade_window
20260710,603489.SH,33,13:45,13:50,25.88,25.88,,623141,0,trade_window
20260710,603489.SH,34,13:50,13:55,25.88,25.9,,483902,0.000773,trade_window
20260710,603489.SH,35,13:55,14:00,25.88,25.75,,1112100,-0.005792,trade_window
20260710,603489.SH,36,14:00,14:05,25.73,25.74,,1059156,-0.000388,trade_window
20260710,603489.SH,37,14:05,14:10,25.75,25.69,,567960,-0.001943,trade_window
20260710,603489.SH,38,14:10,14:15,25.69,25.72,,640083,0.001168,trade_window
20260710,603489.SH,39,14:15,14:20,25.71,25.82,,546774,0.003888,trade_window
20260710,603489.SH,40,14:20,14:25,25.82,25.77,,294058,-0.001936,trade_window
20260710,603489.SH,41,14:25,14:30,25.77,25.73,,412122,-0.001552,trade_window
20260710,603489.SH,42,14:30,14:35,25.73,25.71,,668236,-0.000777,trade_window
20260710,603489.SH,43,14:35,14:40,25.71,25.65,,1245398,-0.002334,trade_window
20260710,603489.SH,44,14:40,14:45,25.62,25.61,,1329750,-0.001559,trade_window
20260710,603489.SH,45,14:45,14:50,25.6,25.57,,1599334,-0.001562,trade_window
20260710,603489.SH,46,14:50,14:55,25.57,25.5,,2107059,-0.002738,trade_window
20260710,603489.SH,47,14:55,15:00,25.5,25.49,,1417322,-0.000392,trade_window
20260710,603517.SH,0,09:30,09:35,9.81,9.66,,4735107,-0.015291,trade_window
20260710,603517.SH,1,09:35,09:40,9.68,9.73,,873191,0.007246,trade_window
20260710,603517.SH,2,09:40,09:45,9.73,9.75,,4199967,0.002055,trade_window
20260710,603517.SH,3,09:45,09:50,9.72,9.89,,3248813,0.014359,trade_window
20260710,603517.SH,4,09:50,09:55,9.88,9.81,,1361805,-0.008089,trade_window
20260710,603517.SH,5,09:55,10:00,9.82,9.86,,938398,0.005097,trade_window
20260710,603517.SH,6,10:00,10:05,9.85,9.92,,1906160,0.006085,trade_window
20260710,603517.SH,7,10:05,10:10,9.92,9.94,,1953098,0.002016,trade_window
20260710,603517.SH,8,10:10,10:15,9.95,9.93,,775691,-0.001006,trade_window
20260710,603517.SH,9,10:15,10:20,9.94,9.9,,2313860,-0.003021,trade_window
20260710,603517.SH,10,10:20,10:25,9.92,9.92,,357389,0.00202,trade_window
20260710,603517.SH,11,10:25,10:30,9.93,9.92,,454356,0,trade_window
20260710,603517.SH,12,10:30,10:35,9.91,9.96,,1156338,0.004032,trade_window
20260710,603517.SH,13,10:35,10:40,9.95,9.96,,674675,0,trade_window
20260710,603517.SH,14,10:40,10:45,9.96,9.94,,31847,-0.002008,trade_window
20260710,603517.SH,15,10:45,10:50,9.93,9.94,,526003,0,trade_window
20260710,603517.SH,16,10:50,10:55,9.93,9.93,,262377,-0.001006,trade_window
20260710,603517.SH,17,10:55,11:00,9.93,9.95,,233574,0.002014,trade_window
20260710,603517.SH,18,11:00,11:05,9.95,9.97,,873836,0.00201,trade_window
20260710,603517.SH,19,11:05,11:10,9.96,10,,2403403,0.003009,trade_window
20260710,603517.SH,20,11:10,11:15,10,10.01,,1182884,0.001,trade_window
20260710,603517.SH,21,11:15,11:20,10.01,10.02,,597375,0.000999,trade_window
20260710,603517.SH,22,11:20,11:25,10,10.01,,450540,-0.000998,trade_window
20260710,603517.SH,23,11:25,11:30,10.01,10.01,,246232,0,trade_window
20260710,603517.SH,24,13:00,13:05,10.01,10.01,,717330,0,trade_window
20260710,603517.SH,25,13:05,13:10,10.01,10.02,,870555,0.000999,trade_window
20260710,603517.SH,26,13:10,13:15,10.02,10.02,,368748,0,trade_window
20260710,603517.SH,27,13:15,13:20,10.02,9.99,,475277,-0.002994,trade_window
20260710,603517.SH,28,13:20,13:25,9.99,10.01,,1712029,0.002002,trade_window
20260710,603517.SH,29,13:25,13:30,10.01,9.99,,530951,-0.001998,trade_window
20260710,603517.SH,30,13:30,13:35,9.99,9.99,,601112,0,trade_window
20260710,603517.SH,31,13:35,13:40,9.99,9.93,,796472,-0.006006,trade_window
20260710,603517.SH,32,13:40,13:45,9.93,9.92,,1198920,-0.001007,trade_window
20260710,603517.SH,33,13:45,13:50,9.92,9.92,,993140,0,trade_window
20260710,603517.SH,34,13:50,13:55,9.93,9.98,,1179760,0.006048,trade_window
20260710,603517.SH,35,13:55,14:00,9.98,10.04,,2061561,0.006012,trade_window
20260710,603517.SH,36,14:00,14:05,10.03,9.99,,1243369,-0.00498,trade_window
20260710,603517.SH,37,14:05,14:10,10.02,10,,317694,0.001001,trade_window
20260710,603517.SH,38,14:10,14:15,10,10.09,,3368189,0.009,trade_window
20260710,603517.SH,39,14:15,14:20,10.09,10.09,,2114673,0,trade_window
20260710,603517.SH,40,14:20,14:25,10.09,10.11,,1040357,0.001982,trade_window
20260710,603517.SH,41,14:25,14:30,10.11,10.1,,1135389,-0.000989,trade_window
20260710,603517.SH,42,14:30,14:35,10.1,10.1,,1106760,0,trade_window
20260710,603517.SH,43,14:35,14:40,10.1,10.09,,615023,-0.00099,trade_window
20260710,603517.SH,44,14:40,14:45,10.1,10.09,,483186,0,trade_window
20260710,603517.SH,45,14:45,14:50,10.1,10.11,,1423693,0.001982,trade_window
20260710,603517.SH,46,14:50,14:55,10.12,10.11,,904899,0,trade_window
20260710,603517.SH,47,14:55,15:00,10.11,10.1,,1442709,-0.000989,trade_window
20260710,603578.SH,0,09:30,09:35,12.33,12.5,,5823170,0.013788,trade_window
20260710,603578.SH,1,09:35,09:40,12.5,12.64,,7039468,0.0112,trade_window
20260710,603578.SH,2,09:40,09:45,12.64,12.66,,3133721,0.001582,trade_window
20260710,603578.SH,3,09:45,09:50,12.68,12.91,,7884736.32,0.019747,trade_window
20260710,603578.SH,4,09:50,09:55,12.91,13.25,,12573827,0.026336,trade_window
20260710,603578.SH,5,09:55,10:00,13.25,13.37,,17308641,0.009057,trade_window
20260710,603578.SH,6,10:00,10:05,13.37,13.37,,3756034.1,0,trade_window
20260710,603578.SH,7,10:05,10:10,13.37,13.37,,1220681,0,trade_window
20260710,603578.SH,8,10:10,10:15,13.37,13.37,,415807,0,trade_window
20260710,603578.SH,9,10:15,10:20,13.37,13.37,,617319.64,0,trade_window
20260710,603578.SH,10,10:20,10:25,13.37,13.37,,169799,0,trade_window
20260710,603578.SH,11,10:25,10:30,13.37,13.37,,205898,0,trade_window
20260710,603578.SH,12,10:30,10:35,13.37,13.37,,141722,0,trade_window
20260710,603578.SH,13,10:35,10:40,13.37,13.37,,1359729,0,trade_window
20260710,603578.SH,14,10:40,10:45,13.37,13.37,,118993,0,trade_window
20260710,603578.SH,15,10:45,10:50,13.37,13.37,,80220,0,trade_window
20260710,603578.SH,16,10:50,10:55,13.37,13.37,,46795,0,trade_window
20260710,603578.SH,17,10:55,11:00,13.37,13.37,,54817,0,trade_window
20260710,603578.SH,18,11:00,11:05,13.37,13.37,,117656,0,trade_window
20260710,603578.SH,19,11:05,11:10,13.37,13.37,,36099,0,trade_window
20260710,603578.SH,20,11:10,11:15,13.37,13.37,,4011,0,trade_window
20260710,603578.SH,21,11:15,11:20,13.37,13.37,,73535,0,trade_window
20260710,603578.SH,22,11:20,11:25,13.37,13.37,,2399915,0,trade_window
20260710,603578.SH,23,11:25,11:30,13.37,13.37,,28077,0,trade_window
20260710,603578.SH,24,13:00,13:05,13.37,13.37,,181832,0,trade_window
20260710,603578.SH,25,13:05,13:10,13.37,13.37,,44121,0,trade_window
20260710,603578.SH,26,13:10,13:15,13.37,13.37,,82894,0,trade_window
20260710,603578.SH,27,13:15,13:20,13.37,13.37,,32088,0,trade_window
20260710,603578.SH,28,13:20,13:25,13.37,13.37,,110971,0,trade_window
20260710,603578.SH,29,13:25,13:30,13.37,13.37,,18718,0,trade_window
20260710,603578.SH,30,13:30,13:35,13.37,13.37,,135037,0,trade_window
20260710,603578.SH,31,13:35,13:40,13.37,13.37,,90916,0,trade_window
20260710,603578.SH,32,13:40,13:45,13.37,13.37,,199213,0,trade_window
20260710,603578.SH,33,13:45,13:50,13.37,13.37,,4011,0,trade_window
20260710,603578.SH,34,13:50,13:55,13.37,13.37,,48132,0,trade_window
20260710,603578.SH,35,13:55,14:00,13.37,13.37,,90916,0,trade_window
20260710,603578.SH,36,14:00,14:05,13.37,13.37,,131026,0,trade_window
20260710,603578.SH,37,14:05,14:10,13.37,13.37,,77546,0,trade_window
20260710,603578.SH,38,14:10,14:15,13.37,13.37,,140385,0,trade_window
20260710,603578.SH,39,14:15,14:20,13.37,13.37,,56154,0,trade_window
20260710,603578.SH,40,14:20,14:25,13.37,13.37,,110971,0,trade_window
20260710,603578.SH,41,14:25,14:30,13.37,13.37,,96264,0,trade_window
20260710,603578.SH,42,14:30,14:35,13.37,13.37,,13370,0,trade_window
20260710,603578.SH,43,14:35,14:40,13.37,13.37,,80220,0,trade_window
20260710,603578.SH,44,14:40,14:45,13.37,13.37,,14707,0,trade_window
20260710,603578.SH,45,14:45,14:50,13.37,13.37,,42784,0,trade_window
20260710,603578.SH,46,14:50,14:55,13.37,13.37,,211246,0,trade_window
20260710,603578.SH,47,14:55,15:00,13.37,13.37,,283444,0,trade_window
20260710,603612.SH,0,09:30,09:35,16.1,16.05,,10959527,-0.003106,trade_window
20260710,603612.SH,1,09:35,09:40,16.05,16.07,,7925611,0.001246,trade_window
20260710,603612.SH,2,09:40,09:45,16.07,15.96,,5433280,-0.006845,trade_window
20260710,603612.SH,3,09:45,09:50,15.96,16.07,,5924396,0.006892,trade_window
20260710,603612.SH,4,09:50,09:55,16.07,16.07,,2356562,0,trade_window
20260710,603612.SH,5,09:55,10:00,16.07,16.06,,6363642,-0.000622,trade_window
20260710,603612.SH,6,10:00,10:05,16.05,16.11,,8279918,0.003113,trade_window
20260710,603612.SH,7,10:05,10:10,16.13,16.25,,12278829,0.00869,trade_window
20260710,603612.SH,8,10:10,10:15,16.23,16.21,,6953471,-0.002462,trade_window
20260710,603612.SH,9,10:15,10:20,16.2,16.13,,8365922,-0.004935,trade_window
20260710,603612.SH,10,10:20,10:25,16.13,16.16,,3900798,0.00186,trade_window
20260710,603612.SH,11,10:25,10:30,16.15,16.11,,3695315,-0.003094,trade_window
20260710,603612.SH,12,10:30,10:35,16.1,16.07,,5168588,-0.002483,trade_window
20260710,603612.SH,13,10:35,10:40,16.08,16.13,,2527027,0.003734,trade_window
20260710,603612.SH,14,10:40,10:45,16.14,16.24,,6876850,0.00682,trade_window
20260710,603612.SH,15,10:45,10:50,16.24,16.3,,6590672,0.003695,trade_window
20260710,603612.SH,16,10:50,10:55,16.3,16.3,,3831820,0,trade_window
20260710,603612.SH,17,10:55,11:00,16.3,16.3,,3741850,0,trade_window
20260710,603612.SH,18,11:00,11:05,16.31,16.32,,2963090,0.001227,trade_window
20260710,603612.SH,19,11:05,11:10,16.32,16.36,,4718459,0.002451,trade_window
20260710,603612.SH,20,11:10,11:15,16.35,16.29,,1765998,-0.004279,trade_window
20260710,603612.SH,21,11:15,11:20,16.29,16.3,,1614514,0.000614,trade_window
20260710,603612.SH,22,11:20,11:25,16.3,16.3,,1453125,0,trade_window
20260710,603612.SH,23,11:25,11:30,16.3,16.31,,3399139,0.000613,trade_window
20260710,603612.SH,24,13:00,13:05,16.32,16.29,,4624319,-0.001226,trade_window
20260710,603612.SH,25,13:05,13:10,16.29,16.32,,1734270,0.001842,trade_window
20260710,603612.SH,26,13:10,13:15,16.33,16.34,,1859024,0.001225,trade_window
20260710,603612.SH,27,13:15,13:20,16.34,16.32,,2880207,-0.001224,trade_window
20260710,603612.SH,28,13:20,13:25,16.32,16.37,,3500435.4,0.003064,trade_window
20260710,603612.SH,29,13:25,13:30,16.38,16.36,,4493061,-0.000611,trade_window
20260710,603612.SH,30,13:30,13:35,16.37,16.35,,3123943,-0.000611,trade_window
20260710,603612.SH,31,13:35,13:40,16.35,16.25,,3232911,-0.006116,trade_window
20260710,603612.SH,32,13:40,13:45,16.25,16.21,,5274129,-0.002462,trade_window
20260710,603612.SH,33,13:45,13:50,16.2,16.19,,2962212,-0.001234,trade_window
20260710,603612.SH,34,13:50,13:55,16.19,16.24,,2622743,0.003088,trade_window
20260710,603612.SH,35,13:55,14:00,16.24,16.14,,2816565,-0.006158,trade_window
20260710,603612.SH,36,14:00,14:05,16.14,16.15,,3876044,0.00062,trade_window
20260710,603612.SH,37,14:05,14:10,16.16,16.09,,3142234,-0.003715,trade_window
20260710,603612.SH,38,14:10,14:15,16.1,16.1,,2014491,0.000622,trade_window
20260710,603612.SH,39,14:15,14:20,16.1,16.14,,1410875,0.002484,trade_window
20260710,603612.SH,40,14:20,14:25,16.13,16.13,,2017314,-0.00062,trade_window
20260710,603612.SH,41,14:25,14:30,16.12,16.11,,1706917,-0.00124,trade_window
20260710,603612.SH,42,14:30,14:35,16.12,16.1,,4044463,-0.000621,trade_window
20260710,603612.SH,43,14:35,14:40,16.1,16.09,,2442069,-0.000621,trade_window
20260710,603612.SH,44,14:40,14:45,16.08,16.04,,3142690,-0.003108,trade_window
20260710,603612.SH,45,14:45,14:50,16.05,16.05,,3434276,0.000623,trade_window
20260710,603612.SH,46,14:50,14:55,16.05,16.02,,4906307,-0.001869,trade_window
20260710,603612.SH,47,14:55,15:00,16.01,16.01,,3888974,-0.000624,trade_window
20260710,603683.SH,0,09:30,09:35,30.44,30.31,,18645810,-0.004271,trade_window
20260710,603683.SH,1,09:35,09:40,30.3,30.41,,8558891,0.003299,trade_window
20260710,603683.SH,2,09:40,09:45,30.42,30.27,,9246388,-0.004604,trade_window
20260710,603683.SH,3,09:45,09:50,30.28,30.32,,9956929,0.001652,trade_window
20260710,603683.SH,4,09:50,09:55,30.31,30.25,,12338997,-0.002309,trade_window
20260710,603683.SH,5,09:55,10:00,30.25,30.03,,12969304,-0.007273,trade_window
20260710,603683.SH,6,10:00,10:05,30.03,30.25,,5516481,0.007326,trade_window
20260710,603683.SH,7,10:05,10:10,30.25,30.24,,3917406,-0.000331,trade_window
20260710,603683.SH,8,10:10,10:15,30.24,30.21,,5311966,-0.000992,trade_window
20260710,603683.SH,9,10:15,10:20,30.22,30.52,,9542555,0.010262,trade_window
